   0.0000000000000000       0.75817103148259790     
  0.80000000000000004       0.75832150286400268     
   1.6000000000000001       0.82948402217643014     
   2.4000000000000004       0.90837264423869069     
   3.2000000000000002       0.92619924015388588     
   4.0000000000000000       0.86036068584683112     
   4.7999999999999998       0.74753052493998029     
   5.5999999999999996       0.64918170565732292     
   6.3999999999999995       0.60639018666344302     
   7.1999999999999993       0.61704125318358871     
   7.9999999999999991       0.64236156659260146     
   8.7999999999999989       0.63449282767348680     
   9.5999999999999996       0.56773921987018972     
   10.400000000000000       0.45250021709702515     
   11.200000000000001       0.32396924043521402     
   12.000000000000002       0.21813340439979634     
   12.800000000000002       0.15233059595064669     
   13.600000000000003       0.11881739094261140     
   14.400000000000004        9.1766874659544806E-002
   15.200000000000005        4.2834506774115377E-002
   16.000000000000004       -4.3195372938075322E-002
   16.800000000000004      -0.16072569436554832     
   17.600000000000005      -0.28674447083283089     
   18.400000000000006      -0.39290381651597145     
   19.200000000000006      -0.46068883824708512     
   20.000000000000007      -0.49197287307162696     
   20.800000000000008      -0.50779663945707398     
   21.600000000000009      -0.53517228971595943     
   22.400000000000009      -0.59027178840159067     
   23.200000000000010      -0.66840745097897714     
   24.000000000000011      -0.74686264330377994     
   24.800000000000011      -0.79975953173667091     
   25.600000000000012      -0.81617235658765430     
   26.400000000000013      -0.80793868388960177     
   27.200000000000014      -0.80037711734316852     
   28.000000000000014      -0.81356312454395407     
   28.800000000000015      -0.84849983951298291     
   29.600000000000016      -0.88735499907393456     
   30.400000000000016      -0.90717007246710357     
   31.200000000000017      -0.89714711051470464     
   32.000000000000014      -0.86600539164628654     
   32.800000000000011      -0.83388833036374621     
   33.600000000000009      -0.81663691022573093     
   34.400000000000006      -0.81499418828779391     
   35.200000000000003      -0.81550718331202388     
   36.000000000000000      -0.80118763309197571     
   36.799999999999997      -0.76370155941652818     
   37.599999999999994      -0.70820439645928845     
   38.399999999999991      -0.64817158681446707     
   39.199999999999989      -0.59542123302342576     
   39.999999999999986      -0.55282240569011742     
   40.799999999999983      -0.51369005331562034     
   41.599999999999980      -0.46703417212093201     
   42.399999999999977      -0.40466993685889674     
   43.199999999999974      -0.32574996408303858     
   43.999999999999972      -0.23650791003238680     
   44.799999999999969      -0.14623014688578698     
   45.599999999999966       -6.2329402625943164E-002
   46.399999999999963        1.2859924524978084E-002
   47.199999999999960        8.2315480907427824E-002
   47.999999999999957       0.15183621997616964     
   48.799999999999955       0.22626285791317471     
   49.599999999999952       0.30637357628585388     
   50.399999999999949       0.38804904551825609     
   51.199999999999946       0.46420433124519284     
   51.999999999999943       0.52859081242983907     
   52.799999999999940       0.57938684861130951     
   53.599999999999937       0.62027438911846189     
   54.399999999999935       0.65805856757330683     
   55.199999999999932       0.69821238558609666     
   55.999999999999929       0.74126803288526366     
   56.799999999999926       0.78252967035429721     
   57.599999999999923       0.81542505756931971     
   58.399999999999920       0.83623919114688394     
   59.199999999999918       0.84676088275968719     
   59.999999999999915       0.85281424178219312     
   60.799999999999912       0.85986062924516671     
   61.599999999999909       0.86908039054978836     
   62.399999999999906       0.87679702789533054     
   63.199999999999903       0.87748703592385036     
   63.999999999999901       0.86795623200950822     
   64.799999999999898       0.84948377198173242     
   65.599999999999895       0.82648054679740723     
   66.399999999999892       0.80300226207295078     
   67.199999999999889       0.77989500902875852     
   67.999999999999886       0.75450829396531938     
   68.799999999999883       0.72284398463360144     
   69.599999999999881       0.68235816111171088     
   70.399999999999878       0.63343207847768412     
   71.199999999999875       0.57872929790686434     
   71.999999999999872       0.52120699798781545     
   72.799999999999869       0.46227931055912530     
   73.599999999999866       0.40123123303032149     
   74.399999999999864       0.33601392928767349     
   75.199999999999861       0.26474357063086346     
   75.999999999999858       0.18697627823071017     
   76.799999999999855       0.10413262840957804     
   77.599999999999852        1.8998517392165445E-002
   78.399999999999849       -6.5320608347821829E-002
   79.199999999999847      -0.14645015876370063     
   79.999999999999844      -0.22334840155756994     
   80.799999999999841      -0.29624194964995282     
   81.599999999999838      -0.36597308952158425     
   82.399999999999835      -0.43311018222317182     
   83.199999999999832      -0.49730430482363086     
   83.999999999999829      -0.55726872418226425     
   84.799999999999827      -0.61142027843156532     
   85.599999999999824      -0.65880643394880845     
   86.399999999999821      -0.69970729424264766     
   87.199999999999818      -0.73546241531482770     
   87.999999999999815      -0.76758790760444384     
   88.799999999999812      -0.79677212329636660     
   89.599999999999810      -0.82246002463898571     
   90.399999999999807      -0.84333179023047522     
   91.199999999999804      -0.85832549279290493     
   91.999999999999801      -0.86743771973361428     
   92.799999999999798      -0.87170426323187000     
   93.599999999999795      -0.87240326943011570     
   94.399999999999793      -0.87011729753563549     
   95.199999999999790      -0.86436279059872023     
   95.999999999999787      -0.85402061060445378     
   96.799999999999784      -0.83818508935901248     
   97.599999999999781      -0.81677100214753784     
   98.399999999999778      -0.79046188599255318     
   99.199999999999775      -0.76011278077370603     
   99.999999999999773      -0.72609938218887382     
   100.79999999999977      -0.68807390022173998     
   101.59999999999977      -0.64523840155647361     
   102.39999999999976      -0.59688190993471757     
   103.19999999999976      -0.54279888629208262     
   103.99999999999976      -0.48335374328684877     
   104.79999999999976      -0.41922556861970567     
   105.59999999999975      -0.35105826644637295     
   106.39999999999975      -0.27925298521132202     
   107.19999999999975      -0.20401073184095786     
   107.99999999999974      -0.12557342951380954     
   108.79999999999974       -4.4512882153866576E-002
   109.59999999999974        3.8090654186394138E-002
   110.39999999999974       0.12067715474989543     
   111.19999999999973       0.20144937546990344     
   111.99999999999973       0.27874883681340873     
   112.79999999999973       0.35142166251207335     
   113.59999999999972       0.41901387836791198     
   114.39999999999972       0.48169026546968780     
   115.19999999999972       0.53989722671994711     
   115.99999999999972       0.59393584208658456     
   116.79999999999971       0.64368427331050881     
   117.59999999999971       0.68863918178220418     
   118.39999999999971       0.72825101012531923     
   119.19999999999970       0.76232420573576432     
   119.99999999999970       0.79119160715258630     
   120.79999999999970       0.81552168246482459     
   121.59999999999970       0.83588615537466648     
   122.39999999999969       0.85240083385958076     
   123.19999999999969       0.86470256875268403     
   123.99999999999969       0.87227150246522345     
   124.79999999999968       0.87484595396554055     
   125.59999999999968       0.87261416818503590     
   126.39999999999968       0.86605125607620681     
   127.19999999999968       0.85554730105780696     
   127.99999999999967       0.84111928209756759     
   128.79999999999967       0.82241107900205634     
   129.59999999999968       0.79895300996742491     
   130.39999999999969       0.77046670210482338     
   131.19999999999970       0.73699520943777208     
   131.99999999999972       0.69879260256158515     
   132.79999999999973       0.65608559983348180     
   133.59999999999974       0.60889067823883725     
   134.39999999999975       0.55700413758637113     
   135.19999999999976       0.50015230051589521     
   135.99999999999977       0.43819391561960136     
   136.79999999999978       0.37125943850422682     
   137.59999999999980       0.29977550449388884     
   138.39999999999981       0.22440065463647127     
   139.19999999999982       0.14593992759128688     
   139.99999999999983        6.5296410588089285E-002
   140.79999999999984       -1.6524635531771706E-002
   141.59999999999985       -9.8388563431725598E-002
   142.39999999999986      -0.17903421811426290     
   143.19999999999987      -0.25715165976671200     
   143.99999999999989      -0.33154117151682727     
   144.79999999999990      -0.40130655460402509     
   145.59999999999991      -0.46599425347379858     
   146.39999999999992      -0.52559189741166357     
   147.19999999999993      -0.58036043722726849     
   147.99999999999994      -0.63056985344774896     
   148.79999999999995      -0.67627983015712756     
   149.59999999999997      -0.71729491570554449     
   150.39999999999998      -0.75331929110708284     
   151.19999999999999      -0.78420039458103097     
   152.00000000000000      -0.81008171486796732     
   152.80000000000001      -0.83134526930734665     
   153.60000000000002      -0.84837947442159800     
   154.40000000000003      -0.86134202783128389     
   155.20000000000005      -0.87009262416799571     
   156.00000000000006      -0.87433982038575431     
   156.80000000000007      -0.87388275428092788     
   157.60000000000008      -0.86876133551261014     
   158.40000000000009      -0.85920842189635871     
   159.20000000000010      -0.84545472569449398     
   160.00000000000011      -0.82754352147221288     
   160.80000000000013      -0.80528989512044846     
   161.60000000000014      -0.77839903055298987     
   162.40000000000015      -0.74664194570601394     
   163.20000000000016      -0.70996034381871653     
   164.00000000000017      -0.66844121377311827     
   164.80000000000018      -0.62220172839628252     
   165.60000000000019      -0.57128029462876362     
   166.40000000000020      -0.51561118133252670     
   167.20000000000022      -0.45509579786826937     
   168.00000000000023      -0.38972511075243793     
   168.80000000000024      -0.31968965577806113     
   169.60000000000025      -0.24543603508495715     
   170.40000000000026      -0.16766658236627247     
   171.20000000000027       -8.7304772324044350E-002
   172.00000000000028       -5.4508010120293687E-003
   172.80000000000030        7.6664618847205199E-002
   173.60000000000031       0.15773917220281847     
   174.40000000000032       0.23648795656532309     
   175.20000000000033       0.31176676606285580     
   176.00000000000034       0.38270548509116642     
   176.80000000000035       0.44880063173462026     
   177.60000000000036       0.50991321280656221     
   178.40000000000038       0.56615263488864198     
   179.20000000000039       0.61768848206656890     
   180.00000000000040       0.66458268509923291     
   180.80000000000041       0.70673394810031198     
   181.60000000000042       0.74396218937052283     
