           0   2.8195868963198101     
           1   2.8195868963198101     
           2   1.5767464406668117     
           3   1.5767464406668117     
           4  0.42917470087529663     
           5  0.42917470087529663     
           6  0.64727773400234911     
           7  0.64727773400234911     
           8   1.0556043925596694     
           9   1.0556043925596694     
          10   2.3985585306844159     
          11   2.3985585306844159     
          12  0.23761788291787148     
          13  0.23761788291787148     
          14   7.3125431643924349E-002
          15   7.3125431643924349E-002
          16   1.0091467315829725     
          17   1.0091467315829725     
          18  0.93698882798666672     
          19  0.93698882798666672     
          20  0.50629940359734760     
          21  0.50629940359734760     
          22  0.22350135150183795     
          23  0.22350135150183795     
          24  0.14500861867078391     
          25  0.14500861867078391     
          26  0.36961133420354264     
          27  0.36961133420354264     
          28  0.65525751843024793     
          29  0.65525751843024793     
          30  0.99938159487864842     
          31  0.99938159487864842     
          32   1.5279613134854027     
          33   1.5279613134854027     
          34   2.9233656698502997     
          35   2.9233656698502997     
          36   1.2774532990826823     
          37   1.2774532990826823     
          38  0.61169354696692779     
          39  0.61169354696692779     
          40   2.0137451497676637     
          41   2.0137451497676637     
          42   4.1396166277577544     
          43   4.1396166277577544     
          44   1.3712114895393754     
          45   1.3712114895393754     
          46   2.2670952605012582     
          47   2.2670952605012582     
          48  0.53864845547162621     
          49  0.53864845547162621     
          50  0.32580976722149546     
          51  0.32580976722149546     
          52   2.4686729364663376     
          53   2.4686729364663376     
          54  0.82881084495533441     
          55  0.82881084495533441     
          56   3.3544441907125071     
          57   3.3544441907125071     
          58   2.0043759376904595     
          59   2.0043759376904595     
          60  0.95145843878971315     
          61  0.95145843878971315     
          62   2.9934698325484885     
          63   2.9934698325484885     
          64   4.8526745229317463     
          65   4.8526745229317463     
          66   5.1172073808032490     
          67   5.1172073808032490     
          68   4.9862875571665999     
          69   4.9862875571665999     
          70   4.0906558519547689     
          71   4.0906558519547689     
          72   3.3894566931848820     
          73   3.3894566931848820     
          74   3.5500108919794995     
          75   3.5500108919794995     
          76   2.5559933585403103     
          77   2.5559933585403103     
          78   2.3562126764904709     
          79   2.3562126764904709     
          80   4.0421236516180343     
          81   4.0421236516180343     
          82   2.3581279966876054     
          83   2.3581279966876054     
          84   1.6673094562943749     
          85   1.6673094562943749     
          86   4.6275349580554410     
          87   4.6275349580554410     
          88  0.94379712084287481     
          89  0.94379712084287481     
          90  0.62784682613431375     
          91  0.62784682613431375     
          92  0.75178639391715374     
          93  0.75178639391715374     
          94   2.2732260825850581     
          95   2.2732260825850581     
          96  0.85608489267061549     
          97  0.85608489267061549     
          98   1.3718804682921346     
          99   1.3718804682921346     
         100   1.0658067275541745     
         101   1.0658067275541745     
         102  0.65992973207394878     
         103  0.65992973207394878     
         104  0.87043747090317769     
         105  0.87043747090317769     
         106   3.4330807834323025     
         107   3.4330807834323025     
         108  0.64382237529266206     
         109  0.64382237529266206     
         110   1.5527630049439627     
         111   1.5527630049439627     
         112   1.3478385488354487     
         113   1.3478385488354487     
         114   6.4823650967698399     
         115   6.4823650967698399     
         116  0.96646751931515951     
         117  0.96646751931515951     
         118   1.7669967665904012     
         119   1.7669967665904012     
         120   2.1208894321582501     
         121   2.1208894321582501     
         122  0.94331290797128042     
         123  0.94331290797128042     
         124   2.0529312581192714     
         125   2.0529312581192714     
         126   1.4158098723876402     
         127   1.4158098723876402     
         128   2.6675550969599050E-002
         129   2.6675550969599050E-002
         130  0.20121207030179683     
         131  0.20121207030179683     
         132   4.2045982154938273E-002
         133   4.2045982154938273E-002
         134   1.7535035550448684E-002
         135   1.7535035550448684E-002
         136   8.0985630437757333E-002
         137   8.0985630437757333E-002
         138   4.4405157780818494E-002
         139   4.4405157780818494E-002
         140  0.11734629290201228     
         141  0.11734629290201228     
         142  0.19698691330142984     
         143  0.19698691330142984     
         144   8.7235843134061686E-002
         145   8.7235843134061686E-002
         146  0.15096943656514109     
         147  0.15096943656514109     
         148  0.33088670558547134     
         149  0.33088670558547134     
         150   9.5906252313120208E-002
         151   9.5906252313120208E-002
         152  0.41236618257827740     
         153  0.41236618257827740     
         154  0.17135439731996918     
         155  0.17135439731996918     
         156   6.0729088783108294E-002
         157   6.0729088783108294E-002
         158   7.7707786368064150E-002
         159   7.7707786368064150E-002
         160   5.4933811502911982E-002
         161   5.4933811502911982E-002
         162   6.0074446592331840E-002
         163   6.0074446592331840E-002
         164   8.2435757919710417E-002
         165   8.2435757919710417E-002
         166   8.6140304041224205E-002
         167   8.6140304041224205E-002
         168   1.1561720394832167     
         169   1.1561720394832167     
         170  0.54015964369131231     
         171  0.54015964369131231     
         172  0.72122321575523540     
         173  0.72122321575523540     
         174   1.0881829640362184     
         175   1.0881829640362184     
         176   2.3682670400577734E-002
         177   2.3682670400577734E-002
         178   4.3389818234134021E-003
         179   4.3389818234134021E-003
         180   4.0758683766108965E-002
         181   4.0758683766108965E-002
         182  0.10768093899660096     
         183  0.10768093899660096     
         184   4.9834451204260034E-002
         185   4.9834451204260034E-002
         186   3.2268162093792865E-002
         187   3.2268162093792865E-002
         188   9.2496835779565575E-003
         189   9.2496835779565575E-003
         190   2.9933812962095983E-002
         191   2.9933812962095983E-002
         192  0.59951693660540428     
         193  0.59951693660540428     
         194  0.73127949641368351     
         195  0.73127949641368351     
         196  0.24786589899062855     
         197  0.24786589899062855     
         198  0.24135499609407218     
         199  0.24135499609407218     
         200  0.36226427848732234     
         201  0.36226427848732234     
         202  0.38286518788995866     
         203  0.38286518788995866     
         204  0.16188373238850978     
         205  0.16188373238850978     
         206  0.13532650820380751     
         207  0.13532650820380751     
         208  0.23531955276190031     
         209  0.23531955276190031     
         210  0.32836960723305958     
         211  0.32836960723305958     
         212   7.2024936833566769E-002
         213   7.2024936833566769E-002
         214  0.16978882964009467     
         215  0.16978882964009467     
         216  0.66726264348274378     
         217  0.66726264348274378     
         218  0.52196962519263923     
         219  0.52196962519263923     
         220  0.93880253735506869     
         221  0.93880253735506869     
         222  0.72551841994679989     
         223  0.72551841994679989     
         224   4.8526688136720604E-003
         225   4.8526688136720604E-003
         226   1.2547523445342153E-002
         227   1.2547523445342153E-002
         228   4.6021363983032713E-002
         229   4.6021363983032713E-002
         230   1.2179734323231863E-002
         231   1.2179734323231863E-002
         232   1.2326043930532512E-002
         233   1.2326043930532512E-002
         234   2.9261791001684110E-003
         235   2.9261791001684110E-003
         236   1.7686949682102535E-002
         237   1.7686949682102535E-002
         238   1.0195711397560476E-002
         239   1.0195711397560476E-002
         240   7.9543180941753666E-002
         241   7.9543180941753666E-002
         242  0.44101804828843538     
         243  0.44101804828843538     
         244   6.8957382956734550E-002
         245   6.8957382956734550E-002
         246  0.11350520913516189     
         247  0.11350520913516189     
         248  0.17318964314180793     
         249  0.17318964314180793     
         250  0.17518574001225634     
         251  0.17518574001225634     
         252  0.17489859964490798     
         253  0.17489859964490798     
         254  0.30449153361757081     
         255  0.30449153361757081     
         256  0.40723622187024966     
         257  0.40723622187024966     
         258  0.26057602845674044     
         259  0.26057602845674044     
         260   1.8359533194538977     
         261   1.8359533194538977     
         262   1.6736491179002795     
         263   1.6736491179002795     
         264  0.71037300608506448     
         265  0.71037300608506448     
         266  0.67672451819805945     
         267  0.67672451819805945     
         268  0.79059367486177401     
         269  0.79059367486177401     
         270  0.22520995476016800     
         271  0.22520995476016800     
         272  0.51272788739689135     
         273  0.51272788739689135     
         274   1.8844095464320210     
         275   1.8844095464320210     
         276   1.2557215461620153     
         277   1.2557215461620153     
         278   2.3930236163839180     
         279   2.3930236163839180     
         280  0.54374328723092769     
         281  0.54374328723092769     
         282  0.78663908917272152     
         283  0.78663908917272152     
         284  0.19115063111151359     
         285  0.19115063111151359     
         286   5.2846779749055224E-002
         287   5.2846779749055224E-002
         288   4.0034498298713208     
         289   4.0034498298713208     
         290   2.3215678986172055     
         291   2.3215678986172055     
         292   3.1957484044292785     
         293   3.1957484044292785     
         294  0.74986972243835015     
         295  0.74986972243835015     
         296   3.4012190767770223     
         297   3.4012190767770223     
         298   7.6867967798411927     
         299   7.6867967798411927     
         300   4.9782021790428557     
         301   4.9782021790428557     
         302   2.3356039281840495     
         303   2.3356039281840495     
         304  0.48188252625293521     
         305  0.48188252625293521     
         306  0.88750097960724839     
         307  0.88750097960724839     
         308  0.67164784809343270     
         309  0.67164784809343270     
         310   1.2524611843185274     
         311   1.2524611843185274     
         312  0.52636172730529540     
         313  0.52636172730529540     
         314  0.38091205541506246     
         315  0.38091205541506246     
         316  0.83875286203362553     
         317  0.83875286203362553     
         318  0.89415608910817157     
         319  0.89415608910817157     
         320  0.32654482298747622     
         321  0.32654482298747622     
         322  0.38442135428720342     
         323  0.38442135428720342     
         324  0.45869542635574206     
         325  0.45869542635574206     
         326  0.38343138057539095     
         327  0.38343138057539095     
         328   1.1705264208809587     
         329   1.1705264208809587     
         330   1.3219798935842748     
         331   1.3219798935842748     
         332   1.4811202249769078     
         333   1.4811202249769078     
         334   1.2972712885832238     
         335   1.2972712885832238     
         336   1.8156590640573727     
         337   1.8156590640573727     
         338  0.64379435630403770     
         339  0.64379435630403770     
         340  0.49864289795293792     
         341  0.49864289795293792     
         342  0.26717426055921362     
         343  0.26717426055921362     
         344   1.5410147964344452     
         345   1.5410147964344452     
         346  0.19114895624519132     
         347  0.19114895624519132     
         348  0.18469540136485674     
         349  0.18469540136485674     
         350  0.29612719611021859     
         351  0.29612719611021859     
         352   3.6461728179366069E-002
         353   3.6461728179366069E-002
         354  0.11136898292066734     
         355  0.11136898292066734     
         356  0.23137639245430225     
         357  0.23137639245430225     
         358  0.20325577257937269     
         359  0.20325577257937269     
         360   4.3271953318378735E-002
         361   4.3271953318378735E-002
         362   2.4578348861915039E-002
         363   2.4578348861915039E-002
         364   2.8038608334893179E-002
         365   2.8038608334893179E-002
         366   2.4428980002592873E-002
         367   2.4428980002592873E-002
         368   6.6779598947269902E-003
         369   6.6779598947269902E-003
         370   8.8786425635936032E-003
         371   8.8786425635936032E-003
         372   6.1054762538351667E-002
         373   6.1054762538351667E-002
         374   4.3134672880449934E-002
         375   4.3134672880449934E-002
         376   2.3455080684611138E-002
         377   2.3455080684611138E-002
         378  0.10505225035624757     
         379  0.10505225035624757     
         380   7.5034645901414718E-002
         381   7.5034645901414718E-002
         382   3.7485308527713694E-002
         383   3.7485308527713694E-002
         384   6.8323611888720964E-002
         385   6.8323611888720964E-002
         386  0.22354920124583749     
         387  0.22354920124583749     
         388   7.1959198361177534E-002
         389   7.1959198361177534E-002
         390  0.19261376591217272     
         391  0.19261376591217272     
         392   8.3684972536379437E-002
         393   8.3684972536379437E-002
         394  0.17831448320999393     
         395  0.17831448320999393     
         396   4.1895955370970656E-002
         397   4.1895955370970656E-002
         398  0.11057558045679378     
         399  0.11057558045679378     
         400  0.46749657485129575     
         401  0.46749657485129575     
         402  0.13908242643259566     
         403  0.13908242643259566     
         404  0.20519870980193472     
         405  0.20519870980193472     
         406  0.18975787658826565     
         407  0.18975787658826565     
         408  0.69088665932594961     
         409  0.69088665932594961     
         410   1.3113810944422801     
         411   1.3113810944422801     
         412   1.5438876793469392     
         413   1.5438876793469392     
         414   1.4140996680639735     
         415   1.4140996680639735     
         416   3.9401567304010336E-002
         417   3.9401567304010336E-002
         418   1.4759526220840882E-002
         419   1.4759526220840882E-002
         420  0.13856895599408553     
         421  0.13856895599408553     
         422   3.4696914148429972E-002
         423   3.4696914148429972E-002
         424  0.45757229454526605     
         425  0.45757229454526605     
         426  0.58942421048422056     
         427  0.58942421048422056     
         428  0.54356652416209617     
         429  0.54356652416209617     
         430  0.24667638446743209     
         431  0.24667638446743209     
         432  0.95795822094216632     
         433  0.95795822094216632     
         434   1.0456773413193574     
         435   1.0456773413193574     
         436  0.14914021879149830     
         437  0.14914021879149830     
         438  0.94683536982772143     
         439  0.94683536982772143     
         440  0.22119275998027327     
         441  0.22119275998027327     
         442  0.16881374040778191     
         443  0.16881374040778191     
         444  0.15762962012635287     
         445  0.15762962012635287     
         446  0.37969251738132442     
         447  0.37969251738132442     
         448  0.26419033379261231     
         449  0.26419033379261231     
         450  0.22288472713677421     
         451  0.22288472713677421     
         452  0.35974832782796434     
         453  0.35974832782796434     
         454  0.39747784888484000     
         455  0.39747784888484000     
         456   5.5482077321522841E-002
         457   5.5482077321522841E-002
         458   8.6735050790238355E-002
         459   8.6735050790238355E-002
         460  0.26666437709733953     
         461  0.26666437709733953     
         462  0.14747297873479268     
         463  0.14747297873479268     
         464   6.9631697564158615E-002
         465   6.9631697564158615E-002
         466   5.9224436132392672E-002
         467   5.9224436132392672E-002
         468   4.0820659443982873E-002
         469   4.0820659443982873E-002
         470   9.8561252114737381E-003
