   0.0000000000000000       -1.5185111600952961     
  0.80000000000000004      -0.92046567731118323     
   1.6000000000000001       0.33859956194303686     
   2.4000000000000004        1.1384193451225080     
   3.2000000000000002       0.76575044052164976     
   4.0000000000000000      -0.54331437473460453     
   4.7999999999999998       -1.7967824792241185     
   5.5999999999999996       -1.6963233783759042     
   6.3999999999999995      -0.18234431000034679     
   7.1999999999999993        1.7941323048712432     
   7.9999999999999991        2.5869015538766700     
   8.7999999999999989        1.2492839143777859     
   9.5999999999999996      -0.83920291370491307     
   10.400000000000000       -2.4109545715318701     
   11.200000000000001       -2.0850175869344070     
   12.000000000000002      -0.55759479664849110     
   12.800000000000002       0.89925153938954550     
   13.600000000000003        1.6440419922919569     
   14.400000000000004        1.4194970123657988     
   15.200000000000005       0.70824012771186440     
   16.000000000000004       0.11156142590482443     
   16.800000000000004      -0.18965125763924112     
   17.600000000000005      -0.35315937620805121     
   18.400000000000006      -0.60590509501575918     
   19.200000000000006      -0.97657074763884433     
   20.000000000000007       -1.1936862469599205     
   20.800000000000008      -0.92081721282152040     
   21.600000000000009       -9.9094550466742093E-002
   22.400000000000009        1.0453396995494941     
   23.200000000000010        1.8896844343318784     
   24.000000000000011        1.6433185266074060     
   24.800000000000011       0.49309266175876987     
   25.600000000000012      -0.93209362623470771     
   26.400000000000013       -1.9686508710420574     
   27.200000000000014       -1.8179431471589524     
   28.000000000000014      -0.75094690519044471     
   28.800000000000015       0.47711324167193525     
   29.600000000000016        1.4146540055041710     
   30.400000000000016        1.6561571116055622     
   31.200000000000017        1.1702395568057837     
   32.000000000000014       0.40060859749191380     
   32.800000000000011      -0.33391161139358705     
   33.600000000000009      -0.93811817307843515     
   34.400000000000006       -1.3008685066462884     
   35.200000000000003       -1.2680457704377706     
   36.000000000000000      -0.83210637281124433     
   36.799999999999997      -0.11509212412588155     
   37.599999999999994       0.75490042514073497     
   38.399999999999991        1.5003056624190441     
   39.199999999999989        1.6179035492317844     
   39.999999999999986       0.97576405381677933     
   40.799999999999983       -7.5284235957557177E-002
   41.599999999999980       -1.1778766296091789     
   42.399999999999977       -1.8152044047541986     
   43.199999999999974       -1.5097133557093687     
   43.999999999999972      -0.56038151983883011     
   44.799999999999969       0.53323934751581914     
   45.599999999999966        1.4249671985119154     
   46.399999999999963        1.6794137431142646     
   47.199999999999960        1.1815627255510153     
   47.999999999999957       0.32464027813643614     
   48.799999999999955      -0.56260580362090129     
   49.599999999999952       -1.2775713900767589     
   50.399999999999949       -1.5256048499277923     
   51.199999999999946       -1.1751767594041056     
   51.999999999999943      -0.44680308548357806     
   52.799999999999940       0.41915496132941077     
   53.599999999999937        1.2292295006837786     
   54.399999999999935        1.6123590016220779     
   55.199999999999932        1.2908613966372000     
   55.999999999999929       0.47079610302959951     
   56.799999999999926      -0.52863930390990832     
   57.599999999999923       -1.4152021520529030     
   58.399999999999920       -1.7070274111042987     
   59.199999999999918       -1.1983355438547312     
   59.999999999999915      -0.25367254395276073     
   60.799999999999912       0.76545670228400020     
   61.599999999999909        1.5355748202380863     
   62.399999999999906        1.6209413340615790     
   63.199999999999903        1.0068009485903351     
   63.999999999999901        8.9623858710777160E-002
   64.799999999999898      -0.83811474097468186     
   65.599999999999895       -1.4993622331148146     
   66.399999999999892       -1.5331152551730725     
   67.199999999999889      -0.95027484959864617     
   67.999999999999886       -8.2240514507001761E-002
   68.799999999999883       0.82468690300115077     
   69.599999999999881        1.4981418508350650     
   70.399999999999878        1.5489328289346438     
   71.199999999999875       0.95516028975181344     
   71.999999999999872        4.7264865356319907E-002
   72.799999999999869      -0.90699020143104370     
   73.599999999999866       -1.5817617347914292     
   74.399999999999864       -1.5547780411035637     
   75.199999999999861      -0.87053364135436806     
   75.999999999999858        9.0484042453653935E-002
   76.799999999999855        1.0448048068200670     
   77.599999999999852        1.6330225875391227     
   78.399999999999849        1.4810399398037593     
   79.199999999999847       0.73765890182125982     
   79.999999999999844      -0.21550115339460374     
   80.799999999999841       -1.1189656808891484     
   81.599999999999838       -1.6211552014447881     
   82.399999999999835       -1.4070320943748931     
   83.199999999999832      -0.65926969917160017     
   83.999999999999829       0.27362887950526682     
   84.799999999999827        1.1525887114658722     
   85.599999999999824        1.6216662640003636     
   86.399999999999821        1.3772557769499796     
   87.199999999999818       0.61122861025536024     
   87.999999999999815      -0.33683061217087673     
   88.799999999999812       -1.2195704248672070     
   89.599999999999810       -1.6498148100936338     
   90.399999999999807       -1.3398685919808395     
   91.199999999999804      -0.52672123981612473     
   91.999999999999801       0.44261893570739586     
   92.799999999999798        1.3070329436316315     
   93.599999999999795        1.6582196825926123     
   94.399999999999793        1.2656487099260980     
   95.199999999999790       0.41874103289234554     
   95.999999999999787      -0.54622743769030058     
   96.799999999999784       -1.3674593088289484     
   97.599999999999781       -1.6385238093337113     
   98.399999999999778       -1.1895354837422103     
   99.199999999999775      -0.33184715858920932     
   99.999999999999773       0.62118301713316559     
   100.79999999999977        1.4079531165028101     
   101.59999999999977        1.6218795156449171     
   102.39999999999976        1.1318614330592276     
   103.19999999999976       0.25964831141815470     
   103.99999999999976      -0.69480279370359344     
   104.79999999999976       -1.4573738694741900     
   105.59999999999975       -1.6122643024005483     
   106.39999999999975       -1.0703352691202208     
   107.19999999999975      -0.17339830759851238     
   107.99999999999974       0.78457372445372930     
   108.79999999999974        1.5108462928161552     
   109.59999999999974        1.5897618081570413     
   110.39999999999974       0.99152696140923680     
   111.19999999999973        7.6123994371804393E-002
   111.99999999999973      -0.87332477098968653     
   112.79999999999973       -1.5498431781326865     
   113.59999999999972       -1.5527292567499063     
   114.39999999999972      -0.91029773940953906     
   115.19999999999972        1.3214935528450322E-002
   115.99999999999972       0.94883119196286614     
   116.79999999999971        1.5771670266296001     
   117.59999999999971        1.5147865049352909     
   118.39999999999971       0.83637602608693218     
   119.19999999999970       -9.5531943566204314E-002
   119.99999999999970       -1.0211118028031159     
   120.79999999999970       -1.6038138208727417     
   121.59999999999970       -1.4770551935743104     
   122.39999999999969      -0.76070351826097826     
   123.19999999999969       0.18287581885284032     
   123.99999999999969        1.0976541074943784     
   124.79999999999968        1.6274222902372846     
   125.59999999999968        1.4310301900778946     
   126.39999999999968       0.67701014928844838     
   127.19999999999968      -0.27498984731880172     
   127.99999999999967       -1.1717991705462343     
   128.79999999999967       -1.6409081184269207     
   129.59999999999968       -1.3765973737763737     
   130.39999999999969      -0.59139008434427098     
   131.19999999999970       0.36384409421943298     
   131.99999999999972        1.2380750413337864     
   132.79999999999973        1.6458057458280484     
   133.59999999999974        1.3199678536843547     
   134.39999999999975       0.50854567042626864     
   135.19999999999976      -0.44895971108741162     
   135.99999999999977       -1.2999286546071702     
   136.79999999999978       -1.6464136101136091     
   137.59999999999980       -1.2617709401104824     
   138.39999999999981      -0.42505570827472272     
   139.19999999999982       0.53514351721347642     
   139.99999999999983        1.3602022921795742     
   140.79999999999984        1.6415744838309778     
   141.59999999999985        1.1984479591888066     
   142.39999999999986       0.33806240082675831     
   143.19999999999987      -0.62253816668951645     
   143.99999999999989       -1.4161439988599585     
   144.79999999999990       -1.6286760477527011     
   145.59999999999991       -1.1300815001336824     
   146.39999999999992      -0.24996669831259677     
   147.19999999999993       0.70766995482907169     
   147.99999999999994        1.4653403624726273     
   148.79999999999995        1.6087543869252532     
   149.59999999999997        1.0595588071905513     
   150.39999999999998       0.16299554296756702     
   151.19999999999999      -0.78988839731267801     
   152.00000000000000       -1.5089108467159975     
   152.80000000000001       -1.5837303084034571     
   153.60000000000002      -0.98738397482358364     
   154.40000000000003       -7.5934565409707888E-002
   155.20000000000005       0.87093629989171850     
   156.00000000000006        1.5477979882535577     
   156.80000000000007        1.5531980395105851     
   157.60000000000008       0.91213160168206420     
   158.40000000000009       -1.2494911684597154E-002
   159.20000000000010      -0.95081639394570161     
   160.00000000000011       -1.5808003649975664     
   160.80000000000013       -1.5163151735650600     
   161.60000000000014      -0.83387290878215858     
   162.40000000000015       0.10136522268120374     
   163.20000000000016        1.0279255901359705     
   164.00000000000017        1.6069229892372716     
   164.80000000000018        1.4738306696706911     
   165.60000000000019       0.75397092768416585     
   166.40000000000020      -0.18960373954094611     
   167.20000000000022       -1.1016852356636702     
   168.00000000000023       -1.6265784811898552     
   168.80000000000024       -1.4267872474445158     
   169.60000000000025      -0.67283123971214542     
   170.40000000000026       0.27753533581621359     
   171.20000000000027        1.1725278484321531     
   172.00000000000028        1.6400942914555259     
   172.80000000000030        1.3752054148987680     
   173.60000000000031       0.58997010616255074     
   174.40000000000032      -0.36560992178615326     
   175.20000000000033       -1.2402333740287244     
   176.00000000000034       -1.6470062620680244     
   176.80000000000035       -1.3189445143709189     
   177.60000000000036      -0.50548361834106159     
   178.40000000000038       0.45334499611153800     
   179.20000000000039        1.3039053873836441     
   180.00000000000040        1.6470244207371050     
   180.80000000000041        1.2585516698830104     
   181.60000000000042       0.42005071319002207     
   182.40000000000043      -0.54009749022464071     
   183.20000000000044       -1.3630307068401377     
   184.00000000000045       -1.6404506307299485     
   184.80000000000047       -1.1946823300720704     
   185.60000000000048      -0.33397219133381284     
   186.40000000000049       0.62578058467612563     
   187.20000000000050        1.4175261744316909     
   188.00000000000051        1.6275496404684624     
   188.80000000000052        1.1275265631177120     
   189.60000000000053       0.24712479933565223     
   190.40000000000055      -0.71040227149701751     
   191.20000000000056       -1.4670894480188428     
   192.00000000000057       -1.6083007325644794     
   192.80000000000058       -1.0571764165357505     
   193.60000000000059      -0.15957827499339450     
   194.40000000000060       0.79359220099182670     
   195.20000000000061        1.5111810927978606     
   196.00000000000063        1.5828029107134189     
   196.80000000000064       0.98400446311192502     
   197.60000000000065        7.1653147645813209E-002
   198.40000000000066      -0.87488259309943317     
   199.20000000000067       -1.5494449735145377     
   200.00000000000068       -1.5514111198141758     
   200.80000000000069      -0.90842773544101685     
   201.60000000000070        1.6467657226862498E-002
   202.40000000000072       0.95402019574320895     
   203.20000000000073        1.5817280176047894     
   204.00000000000074        1.5144574626486014     
   204.80000000000075       0.83065545996850565     
   205.60000000000076      -0.10478059521968230     
   206.40000000000077       -1.0307940790027958     
   207.20000000000078       -1.6078256218768234     
   208.00000000000080       -1.4721596262060597     
   208.80000000000081      -0.75084225668462357     
   209.60000000000082       0.19319728423508842     
   210.40000000000083        1.1048278537559963     
   211.20000000000084        1.6274813050142307     
   212.00000000000085        1.4247953488221068     
   212.80000000000086       0.66926242158934202     
   213.60000000000088      -0.28149050009781107     
   214.40000000000089       -1.1756806471748855     
   215.20000000000090       -1.6405533614323369     
   216.00000000000091       -1.3727491210375089     
   216.80000000000092      -0.58621741206495814     
   217.60000000000093       0.36945009266289575     
   218.40000000000094        1.2429826881827131     
   219.20000000000095        1.6470172646453070     
   220.00000000000097        1.3163864908163490     
   220.80000000000098       0.50191795733747924     
   221.60000000000099      -0.45691783876297742     
   222.40000000000100       -1.3063812285846419     
   223.20000000000101       -1.6468660400497299     
   224.00000000000102       -1.2560131729292185     
   224.80000000000103      -0.41653557842441924     
   225.60000000000105       0.54368729621690004     
   226.40000000000106        1.3654655117038728     
   227.20000000000107        1.6401149265475377     
   228.00000000000108        1.1919464855983242     
   228.80000000000109       0.33027449557232913     
   229.60000000000110      -0.62948042698058515     
   230.40000000000111       -1.4198145840512086     
   231.20000000000113       -1.6268638163755924     
   232.00000000000114       -1.1245318928454673     
   232.80000000000115      -0.24333487448276669     
   233.60000000000116       0.71401661680715134     
   234.40000000000117        1.4690612462589920     
   235.20000000000118        1.6072873926364570     
   236.00000000000119        1.0540873593426827     
   236.80000000000121       0.15586171563759288     
   237.60000000000122      -0.79703557642680345     
   238.40000000000123       -1.5128778561392120     
   239.20000000000124       -1.5815873052539557     
   240.00000000000125      -0.98088633493204691     
   240.80000000000126       -6.7968588822764797E-002
   241.60000000000127       0.87825662663491921     
   242.40000000000128        1.5509494623171984     
   243.20000000000130        1.5499899680126350     
   244.00000000000131       0.90519295797434096     
   244.80000000000132       -2.0220307677268790E-002
   245.60000000000133      -0.95736195342243413     
   246.40000000000134       -1.5829935622276547     
   247.20000000000135       -1.5127666468453116     
   248.00000000000136      -0.82727655329630867     
   248.80000000000138       0.10857068750803589     
   249.60000000000139        1.0340187028935310     
   250.40000000000140        1.6087854240659683     
   251.20000000000141        1.4702234734654152     
   252.00000000000142       0.74739343191160146     
   252.80000000000143      -0.19694982157440077     
   253.60000000000144       -1.1078862641784120     
   254.40000000000146       -1.6281529190571276     
   255.20000000000147       -1.4226782533729434     
   256.00000000000148      -0.66578131689109954     
   256.80000000000149       0.28521160850866267     
   257.60000000000150        1.1786001825752113     
   258.40000000000151        1.6409679339740588     
   259.20000000000152        1.3704574276814001     
   260.00000000000153       0.58267331861272165     
   260.80000000000155      -0.37317657277981620     
   261.60000000000156       -1.2457688157610700     
   262.40000000000157       -1.6471564585633656     
   263.20000000000158       -1.3139009913252326     
   264.00000000000159      -0.49830078625457808     
   264.80000000000160       0.46063396715432137     
   265.60000000000161        1.3089902083708254     
   266.40000000000163        1.6467089487013786     
   267.20000000000164        1.2533534105996300     
   268.00000000000165       0.41287962959987068     
   268.80000000000166      -0.54735373873383686     
   269.60000000000167       -1.3678662087422175     
   270.40000000000168       -1.6396763233123497     
   271.20000000000169       -1.1891489641900670     
   272.00000000000171      -0.32660131726486408     
   272.80000000000172       0.63308914565170316     
   273.60000000000173        1.4220071376900236     
   274.40000000000174        1.6261626628592607     
   275.20000000000175        1.1216069035808109     
   276.00000000000176       0.23963528868628503     
   276.80000000000177      -0.71757478803621144     
   277.60000000000178       -1.4710392302161512     
   278.40000000000180       -1.6063232492637605     
   279.20000000000181       -1.0510324846659218     
   280.00000000000182      -0.15213202110523594     
   280.80000000000183       0.80052996280267763     
   281.60000000000184        1.5146171066915004     
   282.40000000000185        1.5803611691205262     
   283.20000000000186       0.97771510295529818     
   284.00000000000188        6.4223987007864358E-002
   284.80000000000189      -0.88166258544023257     
   285.60000000000190       -1.5524322343947170     
   286.40000000000191       -1.5485183879116096     
   287.20000000000192      -0.90192661035919741     
   288.00000000000193        2.3968042404011070E-002
   288.80000000000194       0.96066637018983847     
   289.60000000000196        1.5842156793235507     
   290.40000000000197        1.5110671796292550     
   291.20000000000198       0.82392511866718199     
   292.00000000000199      -0.11232225250086014     
   292.80000000000200       -1.0372148343299425     
   293.60000000000201       -1.6097414460998321     
   294.40000000000202       -1.4683053819120704     
   295.20000000000203      -0.74396080757920224     
   296.00000000000205       0.20070371759839023     
   296.80000000000206        1.1109588904825678     
   297.60000000000207        1.6288323058095535     
   298.40000000000208        1.4205518607376759     
   299.20000000000209       0.66227799209888549     
   300.00000000000210      -0.28895705943102601     
   300.80000000000211       -1.1815284354916606     
   301.60000000000213       -1.6413647138878273     
   302.40000000000214       -1.3681396720683283     
   303.20000000000215      -0.57911349674810841     
   304.00000000000216       0.37690226415336925     
   304.80000000000217        1.2485357953959704     
   305.60000000000218        1.6472715947666463     
   306.40000000000219        1.3114087342378895     
   307.20000000000221       0.49469384669605998     
   308.00000000000222      -0.46433283819985860     
   308.80000000000223       -1.3115818161948707     
   309.60000000000224       -1.6465443431810369     
   310.40000000000225       -1.2506993005437543     
   311.20000000000226      -0.40923142259635970     
   312.00000000000227       0.55101763674236315     
   312.80000000000229        1.3702656718687938     
   313.60000000000230        1.6392335830362514     
   314.40000000000231        1.1863453707174716     
   315.20000000000232       0.32291947103337082     
   316.00000000000233      -0.63670573456474111     
   316.80000000000234       -1.4241963479494899     
   317.60000000000235       -1.6254468452112321     
   318.40000000000236       -1.1186682705442130     
   319.20000000000238      -0.23592838355904100     
   320.00000000000239       0.72113109915588558     
   320.80000000000240        1.4730028648390929     
   321.60000000000241        1.6053432222949924     
   322.40000000000242        1.0479724667353549     
   323.20000000000243       0.14840610346235095     
   324.00000000000244      -0.80401468331300485     
   324.80000000000246       -1.5163424106082259     
   325.60000000000247       -1.5791267729991088     
   326.40000000000248      -0.97454483118404256     
   327.20000000000249       -6.0483183411959018E-002
   328.00000000000250       0.88506390604103125     
   328.80000000000251        1.5539069482452026     
   329.60000000000252        1.5470398377651751     
   330.40000000000254       0.89865658910029800     
   331.20000000000255       -2.7718775970704712E-002
   332.00000000000256      -0.96397034913527713     
   332.80000000000257       -1.5854285958192795     
   333.60000000000258       -1.5093564692547079     
   334.40000000000259      -0.82056658648537684     
   335.20000000000260       0.11607677267968119     
   336.00000000000261        1.0404065379860052     
   336.80000000000263        1.6106840316723012     
   337.60000000000264        1.4663761889017770     
   338.40000000000265       0.74052473606763014     
   339.20000000000266      -0.20445578017121424     
   340.00000000000267       -1.1140233183403003     
   340.80000000000268       -1.6294986293626836     
   341.60000000000269       -1.4184181966416887     
   342.40000000000271      -0.65877431096114947     
   343.20000000000272       0.29270001879371788     
   344.00000000000273        1.1844498105236712     
   344.80000000000274        1.6417507291710407     
   345.60000000000275        1.3658155354728194     
   346.40000000000276       0.57555173886957800     
   347.20000000000277      -0.38062797366585754     
   348.00000000000279       -1.2512971537362865     
   348.80000000000280       -1.6473754638571334     
   349.60000000000281       -1.3089085490328896     
   350.40000000000282      -0.49108353567641072     
   351.20000000000283       0.46803165128840152     
   352.00000000000284        1.3141658569762003     
   352.80000000000285        1.6463670488770292     
   353.60000000000286        1.2480376602849295     
   354.40000000000288       0.40558140704684531     
   355.20000000000289      -0.55467919203094274     
   356.00000000000290       -1.3726556208124268     
   356.80000000000291       -1.6387787362820125     
   357.60000000000292       -1.1835362685246502     
   358.40000000000293      -0.31923735806775511     
   359.20000000000294       0.64031920556210409     
   360.00000000000296        1.4263761200620624     
   360.80000000000297        1.6247201705738792     
   361.60000000000298        1.1157248450475021     
   362.40000000000299       0.23222074793877900     
   363.20000000000300      -0.72468494440613296     
   364.00000000000301       -1.4749572058709588     
   364.80000000000302       -1.6043524101227635     
   365.60000000000304       -1.0449072194689202     
   366.40000000000305      -0.14467885782860668     
   367.20000000000306       0.80749664227087892     
   368.00000000000307        1.5180573989692512     
   368.80000000000308        1.5778814085117321     
   369.60000000000309       0.97136968094534937     
   370.40000000000310        5.6741702598515298E-002
   371.20000000000312      -0.88846118559426113     
   372.00000000000313       -1.5553703995733947     
   372.80000000000314       -1.5455510336620917     
   373.60000000000315      -0.89538278223941803     
   374.40000000000316        3.1469409837557194E-002
   375.20000000000317       0.96726952557931889     
   376.00000000000318        1.5866301435360102     
   376.80000000000319        1.5076364541294882     
   377.60000000000321       0.81720483157221513     
   378.40000000000322      -0.11983120430940786     
