   0.0000000000000000       0.49438517273449040     
  0.80000000000000004      -0.22924499399675741     
   1.6000000000000001       -1.0898130984273797     
   2.4000000000000004       -1.6246842375688733     
   3.2000000000000002       -1.0579715824188274     
   4.0000000000000000       0.52357182441467209     
   4.7999999999999998        2.0593883708213498     
   5.5999999999999996        1.7888769066488637     
   6.3999999999999995      -0.20995180197918017     
   7.1999999999999993       -2.2753177770241653     
   7.9999999999999991       -2.0801448277518984     
   8.7999999999999989       0.21051848824346076     
   9.5999999999999996        2.4623672336774107     
   10.400000000000000        2.0867981449038870     
   11.200000000000001      -0.41716041592627651     
   12.000000000000002       -2.6158083135282677     
   12.800000000000002       -1.9085387231639075     
   13.600000000000003       0.73132040733965686     
   14.400000000000004        2.7082482766778946     
   15.200000000000005        1.6225122142010053     
   16.000000000000004       -1.0776467049365879     
   16.800000000000004       -2.7253110425648255     
   17.600000000000005       -1.2946102356738391     
   18.400000000000006        1.3912752630117184     
   19.200000000000006        2.6615971485336951     
   20.000000000000007       0.97962377692887004     
   20.800000000000008       -1.6119257616057319     
   21.600000000000009       -2.5207054003740548     
   22.400000000000009      -0.72046986392574341     
   23.200000000000010        1.6905972207069722     
   24.000000000000011        2.3144980620526745     
   24.800000000000011       0.55059758650190838     
   25.600000000000012       -1.5961991878792412     
   26.400000000000013       -2.0480851393506216     
   27.200000000000014      -0.48853392533877438     
   28.000000000000014        1.3075257672713791     
   28.800000000000015        1.6845606451284483     
   29.600000000000016       0.49952164519996556     
   30.400000000000016      -0.82918665361268529     
   31.200000000000017       -1.1234872583054367     
   32.000000000000014      -0.41140527926521586     
   32.800000000000011       0.30139616427022564     
   33.600000000000009       0.32936294299036628     
   34.400000000000006       -4.9761382208665106E-002
   35.200000000000003       -9.8224543827785851E-002
   36.000000000000000       0.38171391711872643     
   36.799999999999997       0.74846732691415219     
   37.599999999999994       0.31227370670086413     
   38.399999999999991      -0.71377307636901954     
   39.199999999999989       -1.2704881914375519     
   39.999999999999986      -0.58525493289766695     
   40.799999999999983       0.79274413838052016     
   41.599999999999980        1.5092745917201840     
   42.399999999999977       0.73401955250561013     
   43.199999999999974      -0.75976015831865329     
   43.999999999999972       -1.5085900951907547     
   44.799999999999969      -0.74842508649302175     
   45.599999999999966       0.65509162880492489     
   46.399999999999963        1.3092739915452620     
   47.199999999999960       0.63560269359158261     
   47.999999999999957      -0.51229012695873655     
   48.799999999999955      -0.94981109528926322     
   49.599999999999952      -0.36436294055505658     
   50.399999999999949       0.43069597899230805     
   51.199999999999946       0.52953096959584101     
   51.999999999999943       -6.8202494432294092E-002
   52.799999999999940      -0.52917951326794332     
   53.599999999999937      -0.21747511997022795     
   54.399999999999935       0.52741880606772107     
   55.199999999999932       0.76491497326805913     
   55.999999999999929        8.0253607735507493E-002
   56.799999999999926      -0.85697691651214869     
   57.599999999999923      -0.97178190147496235     
   58.399999999999920       -3.5347373843821361E-002
   59.199999999999918        1.0186851177335829     
   59.999999999999915        1.0506703981875172     
   60.799999999999912        2.4127097511745799E-003
   61.599999999999909       -1.0368001269027962     
   62.399999999999906      -0.98278996419433495     
   63.199999999999903        5.5553406759754065E-002
   63.999999999999901       0.94916932891886729     
   64.799999999999898       0.78193583590899229     
   65.599999999999895      -0.16667305940112631     
   66.399999999999892      -0.81276664961857736     
   67.199999999999889      -0.48389562481483067     
   67.999999999999886       0.35675886549004227     
   68.799999999999883       0.70180789713917402     
   69.599999999999881       0.15789470262442407     
   70.399999999999878      -0.60881236053868026     
   71.199999999999875      -0.65749773266091494     
   71.999999999999872       0.12031555384492398     
   72.799999999999869       0.85016761888708858     
   73.599999999999866       0.64895545533957932     
   74.399999999999864      -0.32076790942040057     
   75.199999999999861       -1.0103510954399111     
   75.999999999999858      -0.61782796230456305     
   76.799999999999855       0.45505688383225684     
   77.599999999999852        1.0599663757385285     
   78.399999999999849       0.52838959369889404     
   79.199999999999847      -0.54507624674460886     
   79.999999999999844       -1.0040053431872806     
   80.799999999999841      -0.37091434076478236     
   81.599999999999838       0.61444860774216159     
   82.399999999999835       0.86966588898638775     
   83.199999999999832       0.15199494448558148     
   83.999999999999829      -0.68792633842746265     
   84.799999999999827      -0.69812184849444392     
   85.599999999999824       0.10515626044289672     
   86.399999999999821       0.77753262567534409     
   87.199999999999818       0.52816132015230066     
   87.999999999999815      -0.36177923468853379     
   88.799999999999812      -0.86705692181215632     
   89.599999999999810      -0.37568341802981409     
   90.399999999999807       0.57987186409482905     
   91.199999999999804       0.92164433285614367     
   91.999999999999801       0.23303102949233567     
   92.799999999999798      -0.73800530820841892     
   93.599999999999795      -0.91267277283812231     
   94.399999999999793       -8.6082507947728426E-002
   95.199999999999790       0.83243974317006708     
   95.999999999999787       0.83043597950664205     
   96.799999999999784       -7.4477297168360157E-002
   97.599999999999781      -0.87220434739801000     
   98.399999999999778      -0.68287295680221283     
   99.199999999999775       0.25146915104291434     
   99.999999999999773       0.87392531758048131     
   100.79999999999977       0.49007835192122695     
   101.59999999999977      -0.43985847028331293     
   102.39999999999976      -0.85353922923344661     
   103.19999999999976      -0.27735637393867274     
   103.99999999999976       0.62425586754440721     
   104.79999999999976       0.81662328690013630     
   105.59999999999975        6.6567329205956649E-002
   106.39999999999975      -0.78185766730587669     
   107.19999999999975      -0.75641305716398444     
   107.99999999999974       0.12961943069266324     
   108.79999999999974       0.89157232286348953     
   109.59999999999974       0.66198351942336997     
   110.39999999999974      -0.30673998875092046     
   111.19999999999973      -0.94173968638214967     
   111.99999999999973      -0.52740354978830806     
   112.79999999999973       0.46454545262414226     
   113.59999999999972       0.93211412116345982     
   114.39999999999972       0.35504616264975541     
   115.19999999999972      -0.60408347787062378     
   115.99999999999972      -0.87143404892659637     
   116.79999999999971      -0.15456013838702143     
   117.59999999999971       0.72525134017168658     
   118.39999999999971       0.77253152310809114     
   119.19999999999970       -5.9423683111404779E-002
   119.99999999999970      -0.82401661721073449     
   120.79999999999970      -0.64682511204425874     
   121.59999999999970       0.27022418903646572     
   122.39999999999969       0.89154415688336652     
   123.19999999999969       0.50109938611148674     
   123.99999999999969      -0.46248361051549780     
   124.79999999999968      -0.91718189033672948     
   125.59999999999968      -0.33834151560741788     
   126.39999999999968       0.62471228647289512     
   127.19999999999968       0.89333155915169737     
   127.99999999999967       0.16080016308564238     
   128.79999999999967      -0.75025414200697049     
   129.59999999999968      -0.81869725000771276     
   130.39999999999969        2.7677609261300695E-002
   131.19999999999970       0.83692803081343703     
   131.99999999999972       0.69857232101904942     
   132.79999999999973      -0.22076925984890217     
   133.59999999999974      -0.88549513642974831     
   134.39999999999975      -0.54290694145714125     
   135.19999999999976       0.40952280327937407     
   135.99999999999977       0.89727636145991829     
   136.79999999999978       0.36346074900884562     
   137.59999999999980      -0.58277207384779806     
   138.39999999999981      -0.87226835731903707     
   139.19999999999982      -0.17132488566533111     
   139.99999999999983       0.72858931221316703     
   140.79999999999984       0.80924851478085258     
   141.59999999999985       -2.4251300935745679E-002
   142.39999999999986      -0.83660277095403346     
   143.19999999999987      -0.70771890308006979     
   143.99999999999989       0.21571040632895200     
   144.79999999999990       0.90009777540752378     
   145.59999999999991       0.56996948881733622     
   146.39999999999992      -0.39646164624258129     
   147.19999999999993      -0.91686865107091797     
   147.99999999999994      -0.40184292168521074     
   148.79999999999995       0.56020039251660103     
   149.59999999999997       0.88858787261036420     
   150.39999999999998       0.21213566272445772     
   151.19999999999999      -0.70043488077290039     
   152.00000000000000      -0.81926449603149198     
   152.80000000000001       -1.1354286175624506E-002
   153.60000000000002       0.81035100762299073     
   154.40000000000003       0.71376419628786281     
   155.20000000000005      -0.18952540731755285     
   156.00000000000006      -0.88328729602978817     
   156.80000000000007      -0.57714889930256774     
   157.60000000000008       0.38000505056317591     
   158.40000000000009       0.91382838353442108     
   159.20000000000010       0.41486714955172710     
   160.00000000000011      -0.55070839932731874     
   160.80000000000013      -0.89903436383463742     
   161.60000000000014      -0.23322540129546443     
   162.40000000000015       0.69382967590717437     
   163.20000000000016       0.83920095974634368     
   164.00000000000017        3.9628816718723314E-002
   164.80000000000018      -0.80339769311811038     
   165.60000000000019      -0.73786369100618554     
   166.40000000000020       0.15748330730703142     
   167.20000000000022       0.87524858241421266     
   168.00000000000023       0.60114746952207709     
   168.80000000000024      -0.34887070442242551     
   169.60000000000025      -0.90672213235939436     
   170.40000000000026      -0.43679504455986817     
   171.20000000000027       0.52488130459109139     
   172.00000000000028       0.89637902687290227     
   172.80000000000030       0.25325872040822450     
   173.60000000000031      -0.67611097925077301     
   174.40000000000032      -0.84408715087491781     
   175.20000000000033       -5.9117242347532017E-002
   176.00000000000034       0.79432884239913715     
   176.80000000000035       0.75148796581730815     
   177.60000000000036      -0.13714427551855835     
   178.40000000000038      -0.87339237023099714     
   179.20000000000039      -0.62245979101354254     
   180.00000000000040       0.32713241946020166     
   180.80000000000041       0.90976064493025466     
   181.60000000000042       0.46315826044621083     
   182.40000000000043      -0.50251858615296752     
   183.20000000000044      -0.90243176779627510     
