   0.0000000000000000      -0.91324631149365387     
  0.80000000000000004      -0.77265379897308906     
   1.6000000000000001       0.12902817579936965     
   2.4000000000000004        1.0239364249626581     
   3.2000000000000002        1.1281739383930498     
   4.0000000000000000       0.22595219212677697     
   4.7999999999999998       -1.2128670405648196     
   5.5999999999999996       -2.1784850231022306     
   6.3999999999999995       -1.6788087829968679     
   7.1999999999999993      -0.31615264192693027     
   7.9999999999999991        1.0080440441194884     
   8.7999999999999989        1.6678955611451682     
   9.5999999999999996        1.3590625614195269     
   10.400000000000000       0.59421348248596428     
   11.200000000000001        4.4770043060897047E-002
   12.000000000000002       -7.5157550296941350E-004
   12.800000000000002       0.33290037574466230     
   13.600000000000003       0.64659086075338856     
   14.400000000000004       0.53421940272449875     
   15.200000000000005      -0.12882099006252801     
   16.000000000000004       -1.1051589393826893     
   16.800000000000004       -1.7751013921678012     
   17.600000000000005       -1.5308285593394146     
   18.400000000000006      -0.61285530873352179     
   19.200000000000006       0.40520197645152978     
   20.000000000000007        1.1378612187650656     
   20.800000000000008        1.3250361859758497     
   21.600000000000009        1.0233277654411159     
   22.400000000000009       0.60503727814300245     
   23.200000000000010       0.37275227045665843     
   24.000000000000011       0.36482473911881641     
   24.800000000000011       0.39965167176997307     
   25.600000000000012       0.23577436802002116     
   26.400000000000013      -0.24964996882776691     
   27.200000000000014      -0.95397937054343529     
   28.000000000000014       -1.4975603945212228     
   28.800000000000015       -1.4439895863014078     
   29.600000000000016      -0.82657835399841062     
   30.400000000000016       -1.4944884069298281E-002
   31.200000000000017       0.70346545820275319     
   32.000000000000014        1.1357758735512098     
   32.800000000000011        1.1776736533333585     
   33.600000000000009       0.94069397460130522     
   34.400000000000006       0.65679084477207694     
   35.200000000000003       0.45997013876339132     
   36.000000000000000       0.31594326946211659     
   36.799999999999997        9.4530233456827734E-002
   37.599999999999994      -0.30746264579533422     
   38.399999999999991      -0.85680341872051147     
   39.199999999999989       -1.3161482487166503     
   39.999999999999986       -1.3636866777925323     
   40.799999999999983      -0.94463520610233109     
   41.599999999999980      -0.29227399079425620     
   42.399999999999977       0.36768682662053209     
   43.199999999999974       0.89265722894362209     
