           0   5.5120529760290290E-002
           1   5.5120529760290290E-002
           2   4.3725792052948069E-002
           3   4.3725792052948069E-002
           4   6.6061623677879849E-002
           5   6.6061623677879849E-002
           6   9.1098988617049098E-002
           7   9.1098988617049098E-002
           8   6.2036983415412993E-002
           9   6.2036983415412993E-002
          10   7.2440740792518277E-002
          11   7.2440740792518277E-002
          12  0.14068625846274910     
          13  0.14068625846274910     
          14  0.16955957985974132     
          15  0.16955957985974132     
          16   5.8695354163426083E-003
          17   5.8695354163426083E-003
          18   5.4478694851522094E-003
          19   5.4478694851522094E-003
          20   7.0488780482118665E-003
          21   7.0488780482118665E-003
          22   2.6033691427104597E-003
          23   2.6033691427104597E-003
          24   9.7870417955831113E-003
          25   9.7870417955831113E-003
          26   1.4175717005061570E-002
          27   1.4175717005061570E-002
          28   6.1495665177173945E-003
          29   6.1495665177173945E-003
          30   2.1219084624582666E-003
          31   2.1219084624582666E-003
          32   1.0040861164034942E-002
          33   1.0040861164034942E-002
          34   1.0164617584219571E-002
          35   1.0164617584219571E-002
          36   2.0136677583003616E-002
          37   2.0136677583003616E-002
          38   4.1374889589480476E-002
          39   4.1374889589480476E-002
          40   3.2927549714605694E-002
          41   3.2927549714605694E-002
          42   4.4686460325530690E-002
          43   4.4686460325530690E-002
          44   5.6638519677556856E-003
          45   5.6638519677556856E-003
          46   3.1771602924347976E-002
          47   3.1771602924347976E-002
          48   1.4969387960867633E-003
          49   1.4969387960867633E-003
          50   5.5175011564269514E-003
          51   5.5175011564269514E-003
          52   5.4170794438983460E-003
          53   5.4170794438983460E-003
          54   3.3329849711709603E-003
          55   3.3329849711709603E-003
          56   4.3172626947121763E-003
          57   4.3172626947121763E-003
          58   3.6036534569861625E-003
          59   3.6036534569861625E-003
          60   6.1382419570691496E-003
          61   6.1382419570691496E-003
          62   2.9015437523709172E-003
          63   2.9015437523709172E-003
          64   6.5188757225382700E-003
          65   6.5188757225382700E-003
          66   5.3487018109674104E-003
          67   5.3487018109674104E-003
          68   2.0983053446280309E-002
          69   2.0983053446280309E-002
          70   1.0548074474144633E-002
          71   1.0548074474144633E-002
          72   4.0089565481341592E-002
          73   4.0089565481341592E-002
          74   3.8407416967588488E-002
          75   3.8407416967588488E-002
          76   2.0811828116450968E-002
          77   2.0811828116450968E-002
          78   8.0709003895368652E-003
          79   8.0709003895368652E-003
          80   3.2806404899818585E-003
          81   3.2806404899818585E-003
          82   1.3330842331171675E-003
          83   1.3330842331171675E-003
          84   1.3456270123878072E-003
          85   1.3456270123878072E-003
          86   3.5392999889632021E-004
          87   3.5392999889632021E-004
          88   2.4549681162468330E-003
          89   2.4549681162468330E-003
          90   1.1295537169327486E-002
          91   1.1295537169327486E-002
          92   2.2852448280682512E-003
          93   2.2852448280682512E-003
          94   3.0059183559036254E-003
          95   3.0059183559036254E-003
          96   2.9392293544091858E-003
          97   2.9392293544091858E-003
          98   7.5144335811070384E-003
          99   7.5144335811070384E-003
         100   1.2246062289306114E-002
         101   1.2246062289306114E-002
         102   4.1084477371513460E-002
         103   4.1084477371513460E-002
         104   1.2804370446825421E-002
         105   1.2804370446825421E-002
         106   1.9915454103295503E-002
         107   1.9915454103295503E-002
         108   2.4583036205064083E-002
         109   2.4583036205064083E-002
         110   5.3779666762808390E-002
         111   5.3779666762808390E-002
         112   3.7554523584630390E-003
         113   3.7554523584630390E-003
         114   6.1313333681539961E-003
         115   6.1313333681539961E-003
         116   4.1554733569958771E-003
         117   4.1554733569958771E-003
         118   6.6783358069011421E-004
         119   6.6783358069011421E-004
         120   1.7817224371439313E-002
         121   1.7817224371439313E-002
         122   4.7853872226856393E-003
         123   4.7853872226856393E-003
         124   7.3190960460898956E-003
         125   7.3190960460898956E-003
         126   7.1079990964860069E-003
         127   7.1079990964860069E-003
         128   1.4603802391438235E-002
         129   1.4603802391438235E-002
         130   1.6740587918728490E-002
         131   1.6740587918728490E-002
         132   9.1462675502958658E-003
         133   9.1462675502958658E-003
         134   7.9810339133960413E-003
         135   7.9810339133960413E-003
         136   1.0668904578693492E-002
         137   1.0668904578693492E-002
         138   1.2557637617917944E-002
         139   1.2557637617917944E-002
         140   4.5349953306322707E-003
         141   4.5349953306322707E-003
         142   4.7357897919719227E-003
         143   4.7357897919719227E-003
         144   5.1949784861243416E-003
         145   5.1949784861243416E-003
         146   4.6340395561129642E-003
         147   4.6340395561129642E-003
         148   8.6251304638652762E-004
         149   8.6251304638652762E-004
         150   5.1842676409061686E-003
         151   5.1842676409061686E-003
         152   7.7802959985945244E-003
         153   7.7802959985945244E-003
         154   3.4421496002948132E-003
         155   3.4421496002948132E-003
         156   4.2805924987960901E-003
         157   4.2805924987960901E-003
         158   2.0078729144867124E-003
         159   2.0078729144867124E-003
         160   2.0540995793542075E-002
         161   2.0540995793542075E-002
         162   1.1461387838090021E-002
         163   1.1461387838090021E-002
         164   6.5419624217746891E-003
         165   6.5419624217746891E-003
         166   1.8241179830748341E-002
         167   1.8241179830748341E-002
         168   4.1032201346583023E-002
         169   4.1032201346583023E-002
         170   1.8193828445131850E-002
         171   1.8193828445131850E-002
         172   1.5617643066899639E-002
         173   1.5617643066899639E-002
         174   8.2077877422049826E-003
         175   8.2077877422049826E-003
         176   1.6171099531486946E-002
         177   1.6171099531486946E-002
         178   4.5503249777023601E-002
         179   4.5503249777023601E-002
